Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
62,Horace Grant,PF,34,SEA,5,5,185,11,27,.407,0,0,NA,11,27,.407,.407,2,4,.500,8,23,31,10,8,5,1,12,24,2000
63,A.C. Green,PF,36,LAL,23,23,429,37,90,.411,0,0,NA,37,90,.411,.411,16,23,.696,43,53,96,13,14,3,9,44,90,2000
64,Darvin Ham,SF,26,MIL,5,5,144,11,17,.647,0,1,.000,11,16,.688,.647,3,9,.333,17,12,29,7,1,8,7,22,25,2000
65,Tom Hammonds,PF,32,MIN,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2000
66,Anfernee Hardaway,SG,28,PHO,9,9,386,67,145,.462,5,19,.263,62,126,.492,.479,44,62,.710,14,30,44,51,14,9,25,29,183,2000
67,Tim Hardaway,PG,33,MIA,7,7,182,20,68,.294,7,34,.206,13,34,.382,.346,7,10,.700,1,14,15,33,5,0,11,10,54,2000
68,Ron Harper,PG,36,LAL,23,23,643,78,181,.431,9,39,.231,69,142,.486,.456,33,47,.702,30,55,85,73,23,13,28,63,198,2000
69,Grant Hill*,SF,27,DET,2,2,55,6,16,.375,1,2,.500,5,14,.357,.406,9,10,.900,0,11,11,9,1,0,10,7,22,2000
70,Tyrone Hill,PF,31,PHI,10,10,352,46,100,.460,0,1,.000,46,99,.465,.460,31,44,.705,36,61,97,9,9,1,12,38,123,2000
71,Jeff Hornacek,SG,36,UTA,10,10,297,43,102,.422,9,22,.409,34,80,.425,.466,20,24,.833,9,21,30,33,10,0,15,28,115,2000
72,Robert Horry,PF,29,LAL,23,0,618,59,145,.407,17,59,.288,42,86,.488,.466,40,57,.702,38,85,123,58,20,19,30,88,175,2000
73,Allan Houston,SG,28,NYK,16,16,654,103,235,.438,19,38,.500,84,197,.426,.479,56,65,.862,3,49,52,26,19,3,36,42,281,2000
74,Lindsey Hunter,PG,29,DET,3,3,93,10,32,.313,1,9,.111,9,23,.391,.328,4,6,.667,0,7,7,5,5,1,5,4,25,2000
75,Allen Iverson*,SG,24,PHI,10,10,444,91,237,.384,12,39,.308,79,198,.399,.409,68,92,.739,14,26,40,45,12,1,32,24,262,2000
76,Bobby Jackson,PG,26,MIN,3,0,30,4,8,.500,1,3,.333,3,5,.600,.563,6,6,1.000,0,5,5,4,2,1,2,4,15,2000
77,Jaren Jackson,SG,32,SAS,2,0,19,0,3,.000,0,1,.000,0,2,.000,.000,2,4,.500,0,1,1,2,1,0,0,1,2,2000
78,Mark Jackson,PG,34,IND,23,23,634,69,176,.392,21,67,.313,48,109,.440,.452,28,31,.903,12,74,86,178,19,2,43,42,187,2000
79,Avery Johnson,PG,34,SAS,4,4,144,19,42,.452,0,0,NA,19,42,.452,.452,10,14,.714,2,7,9,21,4,0,10,10,48,2000
80,Ervin Johnson,C,32,MIL,5,5,155,10,20,.500,0,0,NA,10,20,.500,.500,11,18,.611,14,35,49,2,6,6,3,19,31,2000
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2000
81,Kevin Johnson,PG,33,PHO,9,0,129,12,37,.324,0,3,.000,12,34,.353,.324,5,6,.833,0,13,13,23,3,1,13,10,29,2000
82,Larry Johnson,PF,30,NYK,16,16,589,70,152,.461,13,33,.394,57,119,.479,.503,27,34,.794,15,65,80,26,8,2,23,47,180,2000
83,Eddie Jones,SG,28,CHH,4,4,171,22,58,.379,9,26,.346,13,32,.406,.457,15,16,.938,4,16,20,19,10,3,5,12,68,2000
84,Jumaine Jones,SF,20,PHI,4,0,8,1,3,.333,0,2,.000,1,1,1.000,.333,0,0,NA,0,0,0,0,0,0,0,0,2,2000
85,Jerome Kersey,SF,37,SAS,2,0,25,1,7,.143,0,0,NA,1,7,.143,.143,0,0,NA,2,2,4,1,2,1,1,5,2,2000
86,Jason Kidd*,PG,26,PHO,6,6,229,22,55,.400,8,22,.364,14,33,.424,.473,7,9,.778,8,32,40,53,11,1,23,14,59,2000
87,Travis Knight,C,25,LAL,14,0,48,8,15,.533,0,0,NA,8,15,.533,.533,2,6,.333,3,2,5,0,1,3,6,16,18,2000
88,Toni Kukoc,SF,31,PHI,10,0,257,36,93,.387,11,34,.324,25,59,.424,.446,10,17,.588,7,30,37,17,10,3,15,26,93,2000
89,Christian Laettner,C,30,DET,3,3,75,7,17,.412,0,0,NA,7,17,.412,.412,6,8,.750,2,13,15,6,0,1,3,14,20,2000
90,Quincy Lewis,SG,22,UTA,8,0,106,10,27,.370,2,6,.333,8,21,.381,.407,4,5,.800,2,13,15,2,3,7,3,24,26,2000
91,Rashard Lewis,SF,20,SEA,5,5,157,26,59,.441,9,19,.474,17,40,.425,.517,16,20,.800,12,19,31,3,5,3,10,11,77,2000
92,Randy Livingston,PG,24,PHO,7,3,63,6,27,.222,2,6,.333,4,21,.190,.259,0,0,NA,2,5,7,4,4,1,4,6,14,2000
93,Luc Longley,C,31,PHO,9,9,162,18,51,.353,0,0,NA,18,51,.353,.353,2,3,.667,12,18,30,8,4,4,10,36,38,2000
94,George Lynch,SF,29,PHI,10,10,293,22,65,.338,1,7,.143,21,58,.362,.346,14,18,.778,26,45,71,14,9,5,8,33,59,2000
95,Todd MacCulloch,C,24,PHI,5,0,24,2,3,.667,0,0,NA,2,3,.667,.667,4,6,.667,3,6,9,0,0,0,0,2,8,2000
96,Dan Majerle,SG,34,MIA,10,10,372,30,71,.423,20,50,.400,10,21,.476,.563,10,14,.714,5,65,70,32,21,1,11,34,90,2000
97,Karl Malone*,PF,36,UTA,10,10,386,103,198,.520,2,2,1.000,101,196,.515,.525,64,79,.810,19,70,89,31,7,7,27,31,272,2000
98,Danny Manning,PF,33,MIL,1,0,5,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,1,1,0,0,0,0,0,0,2000
99,Shawn Marion,SF,21,PHO,9,9,281,36,86,.419,1,6,.167,35,80,.438,.424,9,11,.818,21,58,79,7,6,14,7,17,82,2000
100,Darrick Martin,PG,28,SAC,2,0,21,3,9,.333,1,3,.333,2,6,.333,.389,3,4,.750,1,2,3,2,1,0,3,4,10,2000
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2000
101,Jamal Mashburn,SF,27,MIA,10,10,423,63,157,.401,13,33,.394,50,124,.403,.443,36,42,.857,9,37,46,32,11,2,24,30,175,2000
102,Anthony Mason,SF,33,CHH,4,4,179,18,38,.474,0,1,.000,18,37,.486,.474,14,20,.700,16,23,39,22,4,0,13,13,50,2000
103,Jelani McCoy,C,22,SEA,3,0,26,2,5,.400,0,0,NA,2,5,.400,.400,0,3,.000,0,6,6,2,0,0,2,6,4,2000
104,Tracy McGrady*,SF,20,TOR,3,3,111,17,44,.386,2,7,.286,15,37,.405,.409,14,16,.875,10,11,21,9,3,3,10,10,50,2000
105,Derrick McKey,SF,33,IND,23,0,352,15,32,.469,1,6,.167,14,26,.538,.484,16,20,.800,25,54,79,14,7,4,19,45,47,2000
106,Aaron McKie,SG,27,PHI,10,6,331,50,103,.485,12,35,.343,38,68,.559,.544,26,31,.839,4,32,36,46,4,2,16,26,138,2000
107,Brad Miller,C,23,CHH,4,0,62,9,17,.529,0,0,NA,9,17,.529,.529,12,15,.800,8,5,13,3,0,3,9,11,30,2000
108,Oliver Miller,C,29,PHO,7,0,37,2,9,.222,0,3,.000,2,6,.333,.222,2,4,.500,2,6,8,1,0,2,2,8,6,2000
109,Reggie Miller*,SG,34,IND,22,22,892,174,385,.452,58,147,.395,116,238,.487,.527,121,129,.938,9,44,53,60,23,10,28,37,527,2000
110,Terry Mills,PF,32,DET,3,3,77,9,15,.600,6,9,.667,3,6,.500,.800,1,2,.500,0,6,6,1,2,0,2,12,25,2000
111,Sam Mitchell,SF,36,MIN,4,0,68,9,18,.500,2,5,.400,7,13,.538,.556,3,3,1.000,2,5,7,2,0,1,4,5,23,2000
112,Eric Montross,C,28,DET,2,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,0,2,0,2000
113,Mikki Moore,C,24,DET,3,0,42,5,12,.417,0,0,NA,5,12,.417,.417,8,8,1.000,7,5,12,3,1,0,4,9,18,2000
114,Alonzo Mourning*,C,29,MIA,10,10,376,76,157,.484,0,1,.000,76,156,.487,.484,64,96,.667,31,69,100,14,2,33,24,40,216,2000
115,Chris Mullin*,SG,36,IND,9,1,90,10,21,.476,2,8,.250,8,13,.615,.524,9,11,.818,2,12,14,5,6,1,4,7,31,2000
116,Rasho Nesterovic,C,23,MIN,4,4,126,11,25,.440,0,0,NA,11,25,.440,.440,3,6,.500,5,8,13,6,3,7,4,20,25,2000
117,Jermaine O'Neal,C,21,POR,8,0,38,3,11,.273,0,0,NA,3,11,.273,.273,6,9,.667,2,5,7,1,0,3,0,9,12,2000
118,Shaquille O'Neal*,C,27,LAL,23,23,1000,286,505,.566,0,0,NA,286,505,.566,.566,135,296,.456,119,236,355,71,13,55,56,67,707,2000
119,Charles Oakley,PF,36,TOR,3,3,110,14,29,.483,2,7,.286,12,22,.545,.517,0,1,.000,2,21,23,11,6,1,5,14,30,2000
120,Kevin Ollie,PG,27,PHI,10,0,65,6,12,.500,0,0,NA,6,12,.500,.500,8,9,.889,0,5,5,12,2,0,3,5,20,2000
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2000
121,Greg Ostertag,C,26,UTA,8,0,172,10,19,.526,0,0,NA,10,19,.526,.526,10,22,.455,19,26,45,2,2,17,8,20,30,2000
122,Scott Padgett,PF,23,UTA,8,0,59,6,16,.375,3,9,.333,3,7,.429,.469,0,0,NA,3,14,17,5,1,2,4,10,15,2000
123,Ruben Patterson,SF,24,SEA,5,0,84,14,26,.538,0,2,.000,14,24,.583,.538,13,15,.867,9,6,15,2,3,2,8,6,41,2000
124,Gary Payton*,PG,31,SEA,5,5,221,50,113,.442,9,23,.391,41,90,.456,.482,20,26,.769,8,30,38,37,9,1,18,16,129,2000
125,Anthony Peeler,SG,30,MIN,4,0,90,11,24,.458,2,10,.200,9,14,.643,.500,6,8,.750,2,7,9,5,3,1,1,9,30,2000
126,Sam Perkins,PF,38,IND,23,0,417,34,105,.324,23,66,.348,11,39,.282,.433,19,21,.905,17,56,73,10,4,6,8,45,110,2000
127,Chuck Person,SF,35,SEA,2,0,2,0,1,.000,0,1,.000,0,0,NA,.000,0,0,NA,0,0,0,0,0,0,0,0,0,2000
128,Scottie Pippen*,SF,34,POR,16,16,614,83,198,.419,21,70,.300,62,128,.484,.472,52,70,.743,22,92,114,69,32,7,37,49,239,2000
129,Scot Pollard,C,24,SAC,5,0,70,9,16,.563,0,0,NA,9,16,.563,.563,2,6,.333,6,10,16,1,2,1,3,18,20,2000
130,Olden Polynice,C,35,UTA,10,10,260,28,52,.538,0,0,NA,28,52,.538,.538,3,6,.500,24,42,66,5,3,8,13,36,59,2000
131,Terry Porter,PG,36,SAS,4,0,89,8,31,.258,4,14,.286,4,17,.235,.323,0,0,NA,0,1,1,5,6,0,7,4,20,2000
132,Theo Ratliff,PF,26,PHI,10,10,374,48,101,.475,0,0,NA,48,101,.475,.475,34,47,.723,28,51,79,9,10,30,17,35,130,2000
133,Glen Rice,SF,32,LAL,23,23,766,93,228,.408,28,67,.418,65,161,.404,.469,71,89,.798,10,82,92,48,15,4,36,50,285,2000
134,Clifford Robinson,SF,33,PHO,9,9,333,56,145,.386,13,40,.325,43,105,.410,.431,33,45,.733,18,36,54,19,11,7,18,35,158,2000
135,David Robinson*,C,34,SAS,4,4,155,31,83,.373,0,1,.000,31,82,.378,.373,32,42,.762,17,38,55,10,7,12,8,15,94,2000
136,Eddie Robinson,SF,23,CHH,4,0,45,5,12,.417,0,0,NA,5,12,.417,.417,2,2,1.000,1,2,3,4,2,1,1,2,12,2000
137,Glenn Robinson,SF,27,MIL,5,5,174,32,79,.405,2,7,.286,30,72,.417,.418,11,13,.846,0,21,21,13,8,4,15,18,77,2000
138,Rodney Rogers,PF,28,PHO,9,0,263,48,115,.417,8,36,.222,40,79,.506,.452,23,31,.742,16,45,61,14,10,10,15,31,127,2000
139,Jalen Rose,SF,27,IND,23,23,964,171,391,.437,30,70,.429,141,321,.439,.476,107,133,.805,10,91,101,78,16,11,50,71,479,2000
140,Malik Rose,PF,25,SAS,4,0,83,8,18,.444,0,0,NA,8,18,.444,.444,5,9,.556,5,14,19,1,2,3,7,12,21,2000
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2000
141,Bryon Russell,SF,29,UTA,10,10,371,48,114,.421,13,45,.289,35,69,.507,.478,31,41,.756,9,43,52,21,16,5,15,27,140,2000
142,Arvydas Sabonis*,C,35,POR,16,16,493,68,150,.453,6,21,.286,62,129,.481,.473,39,49,.796,19,88,107,31,14,13,26,59,181,2000
143,John Salley,C,35,LAL,18,0,78,5,13,.385,0,0,NA,5,13,.385,.385,7,10,.700,9,13,22,4,1,6,4,16,17,2000
144,Detlef Schrempf,SF,37,POR,15,0,276,22,56,.393,1,6,.167,21,50,.420,.402,39,47,.830,10,43,53,30,4,0,15,29,84,2000
145,Malik Sealy,SF,29,MIN,4,4,122,19,41,.463,1,3,.333,18,38,.474,.476,11,16,.688,5,13,18,5,2,0,8,10,50,2000
146,Brian Shaw,SG,33,LAL,22,1,408,45,107,.421,16,48,.333,29,59,.492,.495,13,16,.813,7,44,51,67,11,4,17,46,119,2000
147,Joe Smith,C,24,MIN,4,0,79,8,17,.471,0,1,.000,8,16,.500,.471,2,2,1.000,7,5,12,1,3,1,4,15,18,2000
148,Steve Smith,SG,30,POR,16,16,604,88,181,.486,29,53,.547,59,128,.461,.566,69,78,.885,13,27,40,44,19,4,27,44,274,2000
149,Rik Smits,C,33,IND,22,21,461,103,207,.498,0,1,.000,103,206,.500,.498,35,40,.875,24,54,78,21,10,20,27,84,241,2000
150,Eric Snow,PG,26,PHI,5,4,138,15,31,.484,3,4,.750,12,27,.444,.532,4,4,1.000,0,10,10,35,4,1,7,14,37,2000
151,Latrell Sprewell,SF,29,NYK,16,16,700,110,266,.414,10,30,.333,100,236,.424,.432,69,88,.784,12,58,70,58,18,5,37,28,299,2000
152,Jerry Stackhouse,SG,25,DET,3,3,120,24,59,.407,3,7,.429,21,52,.404,.432,23,31,.742,1,11,12,10,2,0,14,4,74,2000
153,John Stockton*,PG,37,UTA,10,10,350,41,89,.461,7,18,.389,34,71,.479,.500,23,30,.767,7,23,30,103,13,2,26,30,112,2000
154,Peja Stojakovic,SF,22,SAC,5,0,129,16,40,.400,6,13,.462,10,27,.370,.475,6,9,.667,2,15,17,3,4,0,5,7,44,2000
155,Damon Stoudamire,PG,26,POR,16,16,447,56,135,.415,10,30,.333,46,105,.438,.452,20,24,.833,8,34,42,58,8,4,19,43,142,2000
156,Mark Strickland,SF,29,MIA,1,0,10,1,3,.333,0,0,NA,1,3,.333,.333,0,2,.000,0,0,0,0,2,0,1,0,2,2000
157,Wally Szczerbiak,SF,22,MIN,4,4,94,12,30,.400,0,3,.000,12,27,.444,.400,0,0,NA,2,6,8,2,3,1,1,7,24,2000
158,Zan Tabak,C,29,IND,10,0,47,4,8,.500,0,0,NA,4,8,.500,.500,4,4,1.000,4,12,16,0,0,2,1,10,12,2000
159,John Thomas,C,24,TOR,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2000
160,Kurt Thomas,PF,27,NYK,16,0,251,31,61,.508,0,0,NA,31,61,.508,.508,7,10,.700,18,32,50,5,3,6,14,44,69,2000
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2000
161,Tim Thomas,SF,22,MIL,5,0,142,29,59,.492,5,15,.333,24,44,.545,.534,14,17,.824,6,18,24,10,1,4,1,14,77,2000
162,Otis Thorpe,PF,37,MIA,10,0,136,13,27,.481,0,1,.000,13,26,.500,.481,7,14,.500,6,23,29,3,0,2,11,29,33,2000
163,Robert Traylor,PF,22,MIL,1,0,4,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,1,1,2,1,0,1,0,2,0,2000
164,Mirsad Turkcan,PF,23,MIL,2,0,10,1,5,.200,0,1,.000,1,4,.250,.200,2,2,1.000,0,2,2,0,0,0,3,1,4,2000
165,Jacque Vaughn,PG,24,UTA,7,0,67,10,28,.357,1,2,.500,9,26,.346,.375,7,8,.875,4,8,12,11,4,1,9,5,28,2000
166,Loy Vaught,PF,31,DET,2,0,16,0,3,.000,0,0,NA,0,3,.000,.000,0,0,NA,1,5,6,0,2,0,1,1,0,2000
167,Samaki Walker,PF,23,SAS,4,4,121,14,31,.452,0,0,NA,14,31,.452,.452,8,12,.667,13,32,45,2,1,12,8,13,36,2000
168,John Wallace,SF,25,NYK,1,0,4,0,2,.000,0,0,NA,0,2,.000,.000,0,0,NA,0,1,1,0,1,0,1,1,0,2000
169,Rasheed Wallace,PF,25,POR,16,16,605,110,225,.489,8,13,.615,102,212,.481,.507,58,75,.773,31,72,103,28,15,20,23,52,286,2000
170,Charlie Ward,PG,29,NYK,16,16,439,57,113,.504,21,53,.396,36,60,.600,.597,15,21,.714,11,57,68,65,22,5,20,40,150,2000
171,Clarence Weatherspoon,PF,29,MIA,10,0,170,25,60,.417,0,0,NA,25,60,.417,.417,14,24,.583,18,23,41,1,4,3,8,23,64,2000
172,Chris Webber,PF,26,SAC,5,5,196,47,110,.427,1,5,.200,46,105,.438,.432,27,34,.794,14,34,48,27,8,10,8,14,122,2000
173,Bonzi Wells,SF,23,POR,14,0,188,37,83,.446,2,10,.200,35,73,.479,.458,29,41,.707,12,23,35,13,7,0,16,33,105,2000
174,David Wesley,PG,29,CHH,4,4,152,16,48,.333,3,10,.300,13,38,.342,.365,9,9,1.000,3,9,12,19,8,0,6,17,44,2000
175,Alvin Williams,PG,25,TOR,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2000
176,Jason Williams,PG,24,SAC,5,5,145,18,48,.375,8,25,.320,10,23,.435,.458,8,10,.800,1,7,8,12,3,0,8,8,52,2000
177,Jerome Williams,PF,26,DET,3,0,73,7,14,.500,0,0,NA,7,14,.500,.500,1,8,.125,7,14,21,2,3,0,3,8,15,2000
178,Scott Williams,C,31,MIL,5,0,93,23,36,.639,0,0,NA,23,36,.639,.639,5,6,.833,9,19,28,2,2,5,4,16,51,2000
179,Shammond Williams,PG,24,SEA,5,2,99,18,33,.545,7,11,.636,11,22,.500,.652,8,11,.727,2,9,11,18,8,0,6,3,51,2000
180,Corliss Williamson,SF,26,SAC,5,5,87,11,16,.688,0,0,NA,11,16,.688,.688,11,12,.917,4,11,15,1,1,0,5,8,33,2000
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2000
181,Kevin Willis,PF,37,TOR,3,0,76,12,33,.364,0,0,NA,12,33,.364,.364,15,20,.750,6,20,26,1,2,0,2,11,39,2000
1,Ray Allen*,SG,25,MIL,18,18,768,158,331,.477,57,119,.479,101,212,.476,.563,79,86,.919,19,55,74,108,24,10,43,44,452,2001
2,Rafer Alston,PG,24,MIL,5,0,8,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,0,0,1,0,0,2,0,0,2001
3,John Amaechi,C,30,ORL,4,0,29,3,8,.375,0,0,NA,3,8,.375,.375,3,4,.750,1,2,3,3,3,2,0,2,9,2001
4,Derek Anderson,SG,26,SAS,7,7,194,16,61,.262,6,22,.273,10,39,.256,.311,16,21,.762,3,16,19,17,3,0,15,10,54,2001
5,Greg Anthony,PG,33,POR,2,0,17,2,6,.333,1,3,.333,1,3,.333,.417,0,0,NA,0,0,0,0,1,0,1,2,5,2001
6,Darrell Armstrong,PG,32,ORL,4,4,167,17,45,.378,7,19,.368,10,26,.385,.456,12,13,.923,5,17,22,19,8,2,11,10,53,2001
7,Stacey Augmon,SG,32,POR,2,0,28,4,10,.400,0,0,NA,4,10,.400,.400,2,2,1.000,1,3,4,4,1,0,1,3,10,2001
8,William Avery,PG,21,MIN,2,0,12,3,6,.500,1,2,.500,2,4,.500,.583,0,0,NA,0,1,1,2,0,1,0,0,7,2001
9,Jon Barry,SG,31,SAC,7,0,55,7,17,.412,2,7,.286,5,10,.500,.471,0,0,NA,3,0,3,4,1,0,3,7,16,2001
10,Raja Bell,SG,24,PHI,15,0,124,12,27,.444,2,8,.250,10,19,.526,.481,8,14,.571,4,9,13,7,15,0,5,20,34,2001
11,Jonathan Bender,SF,20,IND,1,0,4,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,0,0,0,0,0,0,1,0,2001
12,David Benoit,SF,32,UTA,4,0,61,7,19,.368,2,6,.333,5,13,.385,.421,7,7,1.000,1,6,7,2,0,2,2,6,23,2001
13,Travis Best,PG,28,IND,4,4,163,17,39,.436,1,3,.333,16,36,.444,.449,4,4,1.000,6,13,19,37,4,0,6,15,39,2001
14,Chauncey Billups,SG,24,MIN,3,0,26,1,6,.167,0,1,.000,1,5,.200,.167,1,1,1.000,1,4,5,2,0,0,1,5,3,2001
15,Calvin Booth,C,24,DAL,10,0,137,15,37,.405,0,0,NA,15,37,.405,.405,8,9,.889,16,12,28,2,7,6,4,29,38,2001
16,Bruce Bowen,SF,29,MIA,3,3,58,5,16,.313,2,8,.250,3,8,.375,.375,0,0,NA,1,1,2,2,2,2,2,8,12,2001
17,Shawn Bradley,C,28,DAL,10,10,256,27,51,.529,0,0,NA,27,51,.529,.529,10,13,.769,24,47,71,5,4,30,10,37,64,2001
18,Terrell Brandon,PG,30,MIN,4,4,153,27,62,.435,4,9,.444,23,53,.434,.468,3,3,1.000,2,15,17,25,4,2,8,10,61,2001
19,Dee Brown,PG,32,ORL,3,0,54,6,13,.462,6,11,.545,0,2,.000,.692,0,0,NA,0,3,3,4,2,0,1,3,18,2001
20,P.J. Brown,C,31,CHH,10,10,385,28,67,.418,0,0,NA,28,67,.418,.418,24,29,.828,41,59,100,11,12,14,12,31,80,2001
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2001
21,Rick Brunson,PG,28,NYK,2,0,4,0,1,.000,0,0,NA,0,1,.000,.000,3,4,.750,0,0,0,0,0,0,1,0,3,2001
22,Kobe Bryant,SG,22,LAL,16,16,694,168,358,.469,11,34,.324,157,324,.485,.485,124,151,.821,29,87,116,97,25,12,51,53,471,2001
23,Mark Bryant,PF,35,DAL,4,0,34,1,2,.500,0,0,NA,1,2,.500,.500,0,0,NA,3,3,6,0,1,0,1,6,2,2001
24,Greg Buckner,SG,24,DAL,5,0,75,11,23,.478,1,3,.333,10,20,.500,.500,7,10,.700,8,13,21,3,5,0,2,12,30,2001
25,Rodney Buford,SF,23,PHI,15,0,72,8,24,.333,3,6,.500,5,18,.278,.396,2,2,1.000,5,7,12,3,4,1,4,15,21,2001
26,Scott Burrell,SF,30,CHH,2,0,12,2,3,.667,0,1,.000,2,2,1.000,.667,1,2,.500,0,3,3,1,2,0,0,0,5,2001
27,Jason Caffey,PF,27,MIL,18,0,297,24,63,.381,0,0,NA,24,63,.381,.381,20,31,.645,31,43,74,14,3,5,15,44,68,2001
28,Marcus Camby,C,26,NYK,4,4,141,10,26,.385,0,0,NA,10,26,.385,.385,5,13,.385,4,28,32,7,2,9,2,18,25,2001
29,Elden Campbell,PF,32,CHH,10,10,287,42,106,.396,0,0,NA,42,106,.396,.396,37,49,.755,27,52,79,7,5,11,17,37,121,2001
30,Anthony Carter,PG,25,MIA,3,1,69,9,19,.474,0,1,.000,9,18,.500,.474,0,0,NA,0,6,6,11,2,1,10,9,18,2001
31,Vince Carter,SF,24,TOR,12,12,539,122,280,.436,25,61,.410,97,219,.443,.480,58,74,.784,37,41,78,56,20,20,27,45,327,2001
32,Sam Cassell,PG,31,MIL,18,18,682,110,278,.396,10,30,.333,100,248,.403,.414,84,97,.866,12,71,83,120,19,3,52,76,314,2001
33,Duane Causwell,C,32,MIA,1,0,5,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,3,3,0,0,0,0,1,0,2001
34,Cedric Ceballos,SF,31,MIA,3,0,15,2,7,.286,0,0,NA,2,7,.286,.286,1,2,.500,3,3,6,1,0,0,1,3,5,2001
35,Chris Childs,PG,33,TOR,12,9,380,37,90,.411,15,36,.417,22,54,.407,.494,20,23,.870,2,36,38,78,12,3,35,48,109,2001
36,Doug Christie,SG,30,SAC,8,8,304,25,68,.368,5,17,.294,20,51,.392,.404,24,29,.828,7,28,35,26,20,9,19,31,79,2001
37,Keon Clark,PF,25,TOR,11,0,103,11,30,.367,0,0,NA,11,30,.367,.367,13,20,.650,7,16,23,6,2,3,4,16,35,2001
38,Derrick Coleman,PF,33,CHH,5,0,88,9,34,.265,2,8,.250,7,26,.269,.294,7,9,.778,9,16,25,6,4,2,5,12,27,2001
39,Austin Croshere,PF,25,IND,4,0,129,14,35,.400,2,10,.200,12,25,.480,.429,13,15,.867,5,15,20,6,4,2,9,15,43,2001
40,John Crotty,PG,31,UTA,4,0,19,0,3,.000,0,0,NA,0,3,.000,.000,3,3,1.000,1,2,3,3,1,1,0,3,3,2001
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2001
41,Dell Curry,SG,36,TOR,12,0,182,27,64,.422,14,37,.378,13,27,.481,.531,10,12,.833,2,12,14,10,6,1,11,10,78,2001
42,Antonio Daniels,PG,25,SAS,13,8,406,63,131,.481,17,46,.370,46,85,.541,.546,33,35,.943,4,22,26,38,7,1,13,22,176,2001
43,Antonio Davis,C,32,TOR,12,12,485,77,154,.500,0,0,NA,77,154,.500,.500,43,53,.811,41,92,133,23,10,22,21,35,197,2001
44,Baron Davis,PG,21,CHH,10,10,397,59,123,.480,20,50,.400,39,73,.534,.561,40,56,.714,9,35,44,58,28,5,22,33,178,2001
45,Dale Davis,C,31,POR,2,0,20,0,2,.000,0,1,.000,0,1,.000,.000,1,2,.500,3,1,4,0,1,0,1,7,1,2001
46,Andrew DeClercq,C,27,ORL,4,4,54,8,14,.571,0,0,NA,8,14,.571,.571,4,8,.500,7,9,16,1,2,2,2,17,20,2001
47,Vinny Del Negro,PG,34,PHO,3,0,26,4,7,.571,0,0,NA,4,7,.571,.571,0,0,NA,0,2,2,5,0,0,0,2,8,2001
48,Tony Delk,SG,27,PHO,4,0,114,18,43,.419,4,10,.400,14,33,.424,.465,7,11,.636,5,11,16,4,3,0,5,7,47,2001
