Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
71,Ben Coleman,PF,32,DET,9,0,77,12,25,.480,0,0,NA,12,25,.480,.480,4,8,.500,10,16,26,0,2,2,7,9,28,1994
72,Derrick Coleman,PF,26,NJN,77,77,2778,541,1209,.447,38,121,.314,503,1088,.462,.463,439,567,.774,262,608,870,262,68,142,208,209,1559,1994
73,Bimbo Coles,PG,25,MIA,76,4,1726,233,519,.449,20,99,.202,213,420,.507,.468,102,131,.779,50,109,159,263,75,12,107,132,588,1994
74,Marty Conlon,C,26,TOT,30,9,579,95,165,.576,0,2,.000,95,163,.583,.576,43,53,.811,53,86,139,34,9,8,33,69,233,1994
74,Marty Conlon,C,26,CHH,16,8,378,66,109,.606,0,1,.000,66,108,.611,.606,31,38,.816,34,55,89,28,5,7,23,36,163,1994
74,Marty Conlon,C,26,WSB,14,1,201,29,56,.518,0,1,.000,29,55,.527,.518,12,15,.800,19,31,50,6,4,1,10,33,70,1994
75,Lester Conner,PG,34,IND,11,0,169,14,38,.368,0,3,.000,14,35,.400,.368,3,6,.500,10,14,24,31,14,1,9,12,31,1994
76,Anthony Cook,PF,26,TOT,25,0,203,26,54,.481,0,1,.000,26,53,.491,.481,10,25,.400,20,36,56,4,3,14,12,22,62,1994
76,Anthony Cook,PF,26,ORL,2,0,2,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,0,0,0,0,2,1,0,0,1994
76,Anthony Cook,PF,26,MIL,23,0,201,26,53,.491,0,1,.000,26,52,.500,.491,10,25,.400,20,36,56,4,3,12,11,22,62,1994
77,Duane Cooper,PG,24,PHO,23,2,136,18,41,.439,1,7,.143,17,34,.500,.451,11,15,.733,2,7,9,28,3,0,20,12,48,1994
78,Tyrone Corbin,SF,31,UTA,82,17,2149,268,588,.456,6,29,.207,262,559,.469,.461,117,144,.813,150,239,389,122,99,24,92,212,659,1994
79,Chris Corchiani,PG,25,BOS,51,0,467,40,94,.426,11,38,.289,29,56,.518,.484,26,38,.684,8,36,44,86,22,2,38,47,117,1994
80,Joe Courtney,PF,24,TOT,52,1,345,67,148,.453,2,3,.667,65,145,.448,.459,32,47,.681,28,28,56,15,10,12,21,44,168,1994
80,Joe Courtney,PF,24,PHO,33,1,168,40,78,.513,0,0,NA,40,78,.513,.513,23,32,.719,14,13,27,9,3,6,10,23,103,1994
80,Joe Courtney,PF,24,MIL,19,0,177,27,70,.386,2,3,.667,25,67,.373,.400,9,15,.600,14,15,29,6,7,6,11,21,65,1994
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1994
81,John Crotty,PG,24,UTA,45,0,313,45,99,.455,11,24,.458,34,75,.453,.510,31,36,.861,11,20,31,77,15,1,27,36,132,1994
82,Terry Cummings,PF,32,SAS,59,29,1133,183,428,.428,0,2,.000,183,426,.430,.428,63,107,.589,132,165,297,50,31,13,59,137,429,1994
83,Earl Cureton,PF,36,HOU,2,0,30,2,8,.250,0,0,NA,2,8,.250,.250,0,2,.000,4,8,12,0,0,0,1,4,4,1994
84,Dell Curry,SG,29,CHH,82,0,2173,533,1171,.455,152,378,.402,381,793,.480,.520,117,134,.873,71,191,262,221,98,27,120,161,1335,1994
85,Michael Curry,SG,25,PHI,10,0,43,3,14,.214,0,2,.000,3,12,.250,.214,3,4,.750,0,1,1,1,1,0,3,6,9,1994
86,Lloyd Daniels,SG,26,SAS,65,5,980,140,372,.376,44,125,.352,96,247,.389,.435,46,64,.719,45,66,111,94,29,16,60,69,370,1994
87,Brad Daugherty,C,28,CLE,50,50,1838,296,606,.488,0,0,NA,296,606,.488,.488,256,326,.785,128,380,508,149,41,36,110,145,848,1994
88,Antonio Davis,PF,25,IND,81,4,1732,216,425,.508,0,1,.000,216,424,.509,.508,194,302,.642,190,315,505,55,45,84,107,189,626,1994
89,Brian Davis,SF,23,MIN,68,3,374,40,126,.317,1,3,.333,39,123,.317,.321,50,68,.735,21,34,55,22,16,4,19,34,131,1994
90,Dale Davis,PF,24,IND,66,64,2292,308,582,.529,0,1,.000,308,581,.530,.529,155,294,.527,280,438,718,100,48,106,102,214,771,1994
91,Hubert Davis,SG,23,NYK,56,27,1333,238,505,.471,53,132,.402,185,373,.496,.524,85,103,.825,23,44,67,165,40,4,76,118,614,1994
92,Terry Davis,PF,26,DAL,15,5,286,24,59,.407,0,0,NA,24,59,.407,.407,8,12,.667,30,44,74,6,9,1,5,27,56,1994
93,Johnny Dawkins,PG,30,PHI,72,12,1343,177,423,.418,37,105,.352,140,318,.440,.462,84,100,.840,28,95,123,263,63,5,111,74,475,1994
94,Todd Day,SG,24,MIL,76,39,2127,351,845,.415,33,148,.223,318,697,.456,.435,231,331,.698,115,195,310,138,103,52,129,221,966,1994
95,Terry Dehere,PG,22,LAC,64,6,759,129,342,.377,23,57,.404,106,285,.372,.411,61,81,.753,25,43,68,78,28,3,61,69,342,1994
96,Vinny Del Negro,SG,27,SAS,77,56,1949,309,634,.487,15,43,.349,294,591,.497,.499,140,170,.824,27,134,161,320,64,1,102,168,773,1994
97,Bison Dele,C,24,DEN,80,1,1507,251,464,.541,0,3,.000,251,461,.544,.541,137,211,.649,138,308,446,50,49,87,104,221,639,1994
98,Dell Demps,PG,23,GSW,2,0,11,2,6,.333,0,0,NA,2,6,.333,.333,0,2,.000,0,0,0,1,2,0,1,1,4,1994
99,Vlade Divac,C,25,LAL,79,73,2685,453,895,.506,9,47,.191,444,848,.524,.511,208,303,.686,282,569,851,307,92,112,191,288,1123,1994
100,Sherman Douglas,PG,27,BOS,78,78,2789,425,919,.462,13,56,.232,412,863,.477,.470,177,276,.641,70,123,193,683,89,11,233,171,1040,1994
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1994
101,Greg Dreiling,C,31,DAL,54,19,685,52,104,.500,1,1,1.000,51,103,.495,.505,27,38,.711,47,123,170,31,16,24,43,159,132,1994
102,Clyde Drexler*,SG,31,POR,68,68,2334,473,1105,.428,71,219,.324,402,886,.454,.460,286,368,.777,154,291,445,333,98,34,167,202,1303,1994
103,Kevin Duckworth,C,29,WSB,69,52,1485,184,441,.417,0,0,NA,184,441,.417,.417,88,132,.667,103,222,325,56,37,35,101,223,456,1994
104,Chris Dudley,C,28,POR,6,3,86,6,25,.240,0,0,NA,6,25,.240,.240,2,4,.500,16,8,24,5,4,3,2,18,14,1994
105,Joe Dumars*,SG,30,DET,69,69,2591,505,1118,.452,124,320,.388,381,798,.477,.507,276,330,.836,35,116,151,261,63,4,159,118,1410,1994
106,Acie Earl,C,23,BOS,74,8,1149,151,372,.406,0,1,.000,151,371,.407,.406,108,160,.675,85,162,247,12,24,53,72,178,410,1994
107,Bill Edwards,PF,22,PHI,3,0,44,2,18,.111,0,5,.000,2,13,.154,.111,2,5,.400,5,9,14,4,3,1,4,6,6,1994
108,Blue Edwards,SF,28,MIL,82,64,2322,382,800,.478,38,106,.358,344,694,.496,.501,151,189,.799,104,225,329,171,83,27,146,235,953,1994
109,Doug Edwards,PF,23,ATL,16,0,107,17,49,.347,0,1,.000,17,48,.354,.347,9,16,.563,7,11,18,8,2,5,6,9,43,1994
110,James Edwards,C,38,LAL,45,2,469,78,168,.464,0,0,NA,78,168,.464,.464,54,79,.684,11,54,65,22,4,3,30,90,210,1994
111,Kevin Edwards,SG,28,NJN,82,82,2727,471,1028,.458,35,99,.354,436,929,.469,.475,167,217,.770,94,187,281,232,120,34,135,150,1144,1994
112,Craig Ehlo,SG,32,ATL,82,0,2147,316,708,.446,77,221,.348,239,487,.491,.501,112,154,.727,71,208,279,273,136,26,130,161,821,1994
113,Mario Elie,SF,30,HOU,67,8,1606,208,466,.446,56,167,.335,152,299,.508,.506,154,179,.860,28,153,181,208,50,8,109,124,626,1994
114,Sean Elliott,SF,25,DET,73,73,2409,360,791,.455,26,87,.299,334,704,.474,.472,139,173,.803,68,195,263,197,54,27,129,174,885,1994
115,Dale Ellis,SF,33,SAS,77,75,2590,478,967,.494,131,332,.395,347,635,.546,.562,83,107,.776,70,185,255,80,66,11,75,141,1170,1994
116,Harold Ellis,SF,23,LAC,49,16,923,159,292,.545,0,4,.000,159,288,.552,.545,106,149,.711,94,59,153,31,73,2,43,97,424,1994
117,LaPhonso Ellis,PF,23,DEN,79,79,2699,483,963,.502,7,23,.304,476,940,.506,.505,242,359,.674,220,462,682,167,63,80,172,304,1215,1994
118,LeRon Ellis,C,24,CHH,50,1,680,88,182,.484,0,0,NA,88,182,.484,.484,45,68,.662,70,118,188,24,17,25,21,83,221,1994
119,Pervis Ellison,C,26,WSB,47,24,1178,137,292,.469,0,3,.000,137,289,.474,.469,70,97,.722,77,165,242,70,25,50,73,140,344,1994
120,Jo Jo English,SG,23,CHI,36,0,419,56,129,.434,8,17,.471,48,112,.429,.465,10,21,.476,9,36,45,38,8,10,36,61,130,1994
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1994
121,Patrick Ewing*,C,31,NYK,79,79,2972,745,1503,.496,4,14,.286,741,1489,.498,.497,445,582,.765,219,666,885,179,90,217,260,275,1939,1994
122,Jim Farmer,SG,29,DEN,4,0,29,2,6,.333,0,2,.000,2,4,.500,.333,0,0,NA,0,2,2,4,0,0,5,3,4,1994
123,Duane Ferrell,SF,28,ATL,72,13,1155,184,379,.485,1,9,.111,183,370,.495,.487,144,184,.783,62,67,129,65,44,16,64,85,513,1994
124,Danny Ferry,PF,27,CLE,70,1,965,149,334,.446,14,51,.275,135,283,.477,.467,38,43,.884,47,94,141,74,28,22,41,113,350,1994
125,Vern Fleming,PG,31,IND,55,5,1053,147,318,.462,0,4,.000,147,314,.468,.462,64,87,.736,27,96,123,173,40,6,87,98,358,1994
126,Sleepy Floyd,PG,33,SAS,53,2,737,70,209,.335,8,36,.222,62,173,.358,.354,52,78,.667,10,60,70,101,12,8,61,71,200,1994
127,Alphonso Ford,PG,22,SEA,6,0,16,7,13,.538,1,1,1.000,6,12,.500,.577,1,2,.500,0,0,0,1,2,0,1,2,16,1994
128,Greg Foster,PF,25,MIL,3,0,19,4,7,.571,0,0,NA,4,7,.571,.571,2,2,1.000,0,3,3,0,0,1,1,3,10,1994
129,Rick Fox,SF,24,BOS,82,53,2096,340,728,.467,33,100,.330,307,628,.489,.490,174,230,.757,105,250,355,217,81,52,158,244,887,1994
130,Tellis Frank,PF,28,MIN,67,11,959,67,160,.419,0,2,.000,67,158,.424,.419,54,76,.711,83,137,220,57,35,35,49,163,188,1994
131,Corey Gaines,SG,28,NYK,18,0,78,9,20,.450,2,5,.400,7,15,.467,.500,13,15,.867,3,10,13,30,2,0,5,12,33,1994
132,Chad Gallagher,C,24,UTA,2,0,3,3,3,1.000,0,0,NA,3,3,1.000,1.000,0,0,NA,0,0,0,0,0,0,0,2,6,1994
133,Kevin Gamble,SF,28,BOS,75,28,1880,368,804,.458,25,103,.243,343,701,.489,.473,103,126,.817,41,118,159,149,57,22,77,134,864,1994
134,Chris Gatling,C,26,GSW,82,23,1296,271,461,.588,0,1,.000,271,460,.589,.588,129,208,.620,143,254,397,41,40,63,84,223,671,1994
135,Kenny Gattison,PF,29,CHH,77,18,1644,233,445,.524,0,0,NA,233,445,.524,.524,126,195,.646,105,253,358,95,59,46,79,229,592,1994
136,Andrew Gaze,SG,28,WSB,7,0,70,8,17,.471,4,8,.500,4,9,.444,.588,2,2,1.000,1,6,7,5,2,1,3,9,22,1994
137,Matt Geiger,C,24,MIA,72,0,1199,202,352,.574,1,5,.200,201,347,.579,.575,116,149,.779,119,184,303,32,36,29,61,201,521,1994
138,Kendall Gill,SG,25,SEA,79,77,2435,429,969,.443,38,120,.317,391,849,.461,.462,215,275,.782,91,177,268,275,151,32,143,194,1111,1994
139,Armen Gilliam,PF,29,NJN,82,5,1969,348,682,.510,0,1,.000,348,681,.511,.510,274,361,.759,197,303,500,69,38,61,106,129,970,1994
140,Mike Gminski,C,34,TOT,29,7,309,36,103,.350,0,0,NA,36,103,.350,.350,14,18,.778,22,52,74,11,13,16,13,23,86,1994
140,Mike Gminski,C,34,CHH,21,6,255,31,79,.392,0,0,NA,31,79,.392,.392,11,14,.786,19,40,59,11,13,13,11,20,73,1994
140,Mike Gminski,C,34,MIL,8,1,54,5,24,.208,0,0,NA,5,24,.208,.208,3,4,.750,3,12,15,0,0,3,2,3,13,1994
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1994
141,Ricky Grace,PG,26,ATL,3,0,8,2,3,.667,0,0,NA,2,3,.667,.667,0,2,.000,0,1,1,1,0,0,0,3,4,1994
142,Greg Graham,SG,23,PHI,70,6,889,122,305,.400,2,25,.080,120,280,.429,.403,92,110,.836,21,65,86,66,61,4,65,54,338,1994
143,Paul Graham,SG,26,ATL,21,0,128,21,57,.368,3,13,.231,18,44,.409,.395,13,17,.765,4,8,12,13,4,5,5,11,58,1994
144,Gary Grant,PG,28,LAC,78,8,1533,253,563,.449,17,62,.274,236,501,.471,.464,65,76,.855,42,100,142,291,119,12,136,139,588,1994
145,Harvey Grant,SF,28,POR,77,73,2112,356,774,.460,2,7,.286,354,767,.462,.461,84,131,.641,109,242,351,107,70,49,56,179,798,1994
146,Horace Grant,PF,28,CHI,70,69,2570,460,878,.524,0,6,.000,460,872,.528,.524,137,230,.596,306,463,769,236,74,84,109,164,1057,1994
147,Josh Grant,PF,26,GSW,53,0,382,59,146,.404,17,61,.279,42,85,.494,.462,22,29,.759,27,62,89,24,18,8,30,62,157,1994
148,Jeff Grayer,SG,28,GSW,67,4,1096,191,363,.526,2,12,.167,189,351,.538,.529,71,118,.602,76,115,191,62,33,13,63,103,455,1994
149,A.C. Green,PF,30,PHO,82,55,2825,465,926,.502,8,35,.229,457,891,.513,.506,266,362,.735,275,478,753,137,70,38,100,142,1204,1994
150,Litterial Green,PG,23,ORL,29,0,126,22,57,.386,1,4,.250,21,53,.396,.395,28,37,.757,6,6,12,9,6,1,13,16,73,1994
151,Sean Green,SG,23,TOT,36,0,334,63,183,.344,10,41,.244,53,142,.373,.372,13,18,.722,10,24,34,16,18,6,27,21,149,1994
151,Sean Green,SG,23,PHI,35,0,332,63,182,.346,10,41,.244,53,141,.376,.374,13,18,.722,10,24,34,16,18,6,27,21,149,1994
151,Sean Green,SG,23,UTA,1,0,2,0,1,.000,0,0,NA,0,1,.000,.000,0,0,NA,0,0,0,0,0,0,0,0,0,1994
152,Tom Gugliotta,PF,24,WSB,78,78,2795,540,1159,.466,40,148,.270,500,1011,.495,.483,213,311,.685,189,539,728,276,172,51,247,174,1333,1994
153,Andres Guibert,C,25,MIN,5,0,33,6,20,.300,0,0,NA,6,20,.300,.300,3,6,.500,10,6,16,2,0,1,6,6,15,1994
154,Jay Guidinger,C,24,CLE,32,0,131,16,32,.500,0,0,NA,16,32,.500,.500,15,21,.714,15,18,33,3,4,5,16,23,47,1994
155,Jack Haley,PF,30,SAS,28,0,94,21,48,.438,0,0,NA,21,48,.438,.438,17,21,.810,6,18,24,1,0,0,10,18,59,1994
156,Geert Hammink,C,24,ORL,1,0,3,1,3,.333,0,0,NA,1,3,.333,.333,0,0,NA,1,0,1,1,0,0,0,1,2,1994
157,Tom Hammonds,PF,26,DEN,74,2,877,115,230,.500,0,0,NA,115,230,.500,.500,71,104,.683,62,137,199,34,20,12,41,91,301,1994
158,Anfernee Hardaway,PG,22,ORL,82,82,3015,509,1092,.466,50,187,.267,459,905,.507,.489,245,330,.742,192,247,439,544,190,51,292,205,1313,1994
159,Derek Harper,PG,32,TOT,82,55,2204,303,744,.407,73,203,.360,230,541,.425,.456,112,163,.687,20,121,141,334,125,8,135,163,791,1994
159,Derek Harper,PG,32,DAL,28,28,893,130,342,.380,37,105,.352,93,237,.392,.434,28,50,.560,10,45,55,98,45,4,54,46,325,1994
159,Derek Harper,PG,32,NYK,54,27,1311,173,402,.430,36,98,.367,137,304,.451,.475,84,113,.743,10,76,86,236,80,4,81,117,466,1994
160,Ron Harper,SG,30,LAC,75,75,2856,569,1335,.426,71,236,.301,498,1099,.453,.453,299,418,.715,129,331,460,344,144,54,242,167,1508,1994
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1994
161,Lucious Harris,SG,23,DAL,77,0,1165,162,385,.421,7,33,.212,155,352,.440,.430,87,119,.731,45,112,157,106,49,10,78,117,418,1994
162,Tony Harris,SG,26,BOS,5,0,88,9,31,.290,3,9,.333,6,22,.273,.339,23,25,.920,3,7,10,8,4,0,6,8,44,1994
163,Antonio Harvey,PF,23,LAL,27,6,247,29,79,.367,0,0,NA,29,79,.367,.367,12,26,.462,26,33,59,5,8,19,17,39,70,1994
164,Scott Haskin,C,23,IND,27,2,186,21,45,.467,0,0,NA,21,45,.467,.467,13,19,.684,17,38,55,6,2,15,13,33,55,1994
165,Hersey Hawkins,SG,27,CHH,82,82,2648,395,859,.460,78,235,.332,317,624,.508,.505,312,362,.862,89,288,377,216,135,22,158,167,1180,1994
166,Skeeter Henry,SG,26,PHO,4,0,15,1,5,.200,0,2,.000,1,3,.333,.200,2,4,.500,0,2,2,4,0,0,1,1,4,1994
167,Steve Henson,PG,25,CHH,3,0,17,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,NA,0,1,1,5,0,0,1,3,3,1994
168,Carl Herrera,PF,27,HOU,75,0,1292,142,310,.458,0,0,NA,142,310,.458,.458,69,97,.711,101,184,285,37,32,26,69,159,353,1994
169,Rod Higgins,SF,34,CLE,36,11,547,71,163,.436,22,50,.440,49,113,.434,.503,31,42,.738,25,57,82,36,25,14,21,53,195,1994
170,Tyrone Hill,PF,25,CLE,57,20,1447,216,398,.543,0,2,.000,216,396,.545,.543,171,256,.668,184,315,499,46,53,35,78,193,603,1994
171,Donald Hodge,C,24,DAL,50,0,428,46,101,.455,0,0,NA,46,101,.455,.455,44,52,.846,46,49,95,32,15,13,30,66,136,1994
172,Tito Horford,C,28,WSB,3,0,28,0,2,.000,0,0,NA,0,2,.000,.000,0,0,NA,1,2,3,0,1,3,1,3,0,1994
173,Jeff Hornacek,SG,30,TOT,80,62,2820,472,1004,.470,70,208,.337,402,796,.505,.505,260,296,.878,60,219,279,419,127,13,171,186,1274,1994
173,Jeff Hornacek,SG,30,PHI,53,53,1994,325,715,.455,52,166,.313,273,549,.497,.491,178,204,.873,41,171,212,315,95,10,138,115,880,1994
173,Jeff Hornacek,SG,30,UTA,27,9,826,147,289,.509,18,42,.429,129,247,.522,.540,82,92,.891,19,48,67,104,32,3,33,71,394,1994
174,Robert Horry,SF,23,HOU,81,81,2370,322,702,.459,44,136,.324,278,566,.491,.490,115,157,.732,128,312,440,231,119,75,137,186,803,1994
175,Allan Houston,SG,22,DET,79,20,1519,272,671,.405,35,117,.299,237,554,.428,.431,89,108,.824,19,101,120,100,34,13,99,165,668,1994
176,Byron Houston,PF,24,GSW,71,2,866,81,177,.458,1,7,.143,80,170,.471,.460,33,54,.611,67,127,194,32,33,31,49,181,196,1994
177,Stephen Howard,SF,23,UTA,9,0,53,10,17,.588,0,0,NA,10,17,.588,.588,11,16,.688,10,6,16,1,1,3,6,13,31,1994
178,Jay Humphries,SG,31,UTA,75,19,1619,233,535,.436,38,96,.396,195,439,.444,.471,57,76,.750,35,92,127,219,65,11,95,168,561,1994
179,Lindsey Hunter,PG,23,DET,82,26,2172,335,893,.375,69,207,.333,266,686,.388,.414,104,142,.732,47,142,189,390,121,10,184,174,843,1994
180,Bobby Hurley,PG,22,SAC,19,19,499,54,146,.370,2,16,.125,52,130,.400,.377,24,30,.800,6,28,34,115,13,1,48,28,134,1994
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1994
181,Jaren Jackson,SG,26,POR,29,0,187,34,87,.391,0,6,.000,34,81,.420,.391,12,14,.857,6,11,17,27,4,2,14,20,80,1994
182,Jim Jackson,SG,23,DAL,82,82,3066,637,1432,.445,17,60,.283,620,1372,.452,.451,285,347,.821,169,219,388,374,87,25,334,161,1576,1994
183,Mark Jackson,PG,28,LAC,79,79,2711,331,732,.452,36,127,.283,295,605,.488,.477,167,211,.791,107,241,348,678,120,6,232,115,865,1994
184,Stanley Jackson,SG,23,MIN,17,0,92,17,33,.515,1,5,.200,16,28,.571,.530,3,3,1.000,12,15,27,16,5,0,10,13,38,1994
185,Dave Jamerson,SG,26,TOT,5,0,14,0,7,.000,0,0,NA,0,7,.000,.000,2,3,.667,0,4,4,1,0,0,1,0,2,1994
185,Dave Jamerson,SG,26,UTA,1,0,4,0,2,.000,0,0,NA,0,2,.000,.000,1,1,1.000,0,1,1,0,0,0,0,0,1,1994
185,Dave Jamerson,SG,26,NJN,4,0,10,0,5,.000,0,0,NA,0,5,.000,.000,1,2,.500,0,3,3,1,0,0,1,0,1,1994
186,Henry James,PF,28,LAC,12,0,75,16,42,.381,4,18,.222,12,24,.500,.429,5,5,1.000,6,8,14,1,2,0,2,9,41,1994
187,Keith Jennings,PG,25,GSW,76,2,1097,138,342,.404,56,151,.371,82,191,.429,.485,100,120,.833,16,73,89,218,65,0,74,62,432,1994
188,Chris Jent,SF,24,HOU,3,0,78,13,26,.500,4,11,.364,9,15,.600,.577,1,2,.500,4,11,15,7,0,0,5,13,31,1994
189,Avery Johnson,PG,28,GSW,82,70,2332,356,724,.492,0,12,.000,356,712,.500,.492,178,253,.704,41,135,176,433,113,8,172,160,890,1994
190,Dave Johnson,SG,23,CHI,17,0,119,17,54,.315,0,1,.000,17,53,.321,.315,13,21,.619,9,7,16,4,4,0,9,7,47,1994
191,Eddie Johnson,SF,34,CHH,73,27,1460,339,738,.459,59,150,.393,280,588,.476,.499,99,127,.780,80,144,224,125,36,8,84,143,836,1994
192,Ervin Johnson,C,26,SEA,45,3,280,44,106,.415,0,0,NA,44,106,.415,.415,29,46,.630,48,70,118,7,10,22,24,45,117,1994
193,Frank Johnson,PG,35,PHO,70,5,875,134,299,.448,2,12,.167,132,287,.460,.452,54,69,.783,29,53,82,148,41,1,65,120,324,1994
194,Kevin Johnson,PG,27,PHO,67,67,2449,477,980,.487,6,27,.222,471,953,.494,.490,380,464,.819,55,112,167,637,125,10,235,127,1340,1994
195,Larry Johnson,PF,24,CHH,51,51,1757,346,672,.515,5,21,.238,341,651,.524,.519,137,197,.695,143,305,448,184,29,14,116,131,834,1994
196,Charles Jones,C,36,DET,42,0,877,36,78,.462,0,1,.000,36,77,.468,.462,19,34,.559,89,146,235,29,14,43,12,136,91,1994
197,Popeye Jones,PF,23,DAL,81,47,1773,195,407,.479,0,1,.000,195,406,.480,.479,78,107,.729,299,306,605,99,61,31,94,246,468,1994
198,Adonis Jordan,PG,23,DEN,6,0,79,6,23,.261,3,10,.300,3,13,.231,.326,0,0,NA,3,3,6,19,0,1,6,6,15,1994
199,Reggie Jordan,SG,26,LAL,23,0,259,44,103,.427,2,4,.500,42,99,.424,.437,35,51,.686,46,21,67,26,14,5,14,26,125,1994
200,Adam Keefe,PF,23,ATL,63,1,763,96,213,.451,0,0,NA,96,213,.451,.451,81,111,.730,77,124,201,34,20,9,60,80,273,1994
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1994
201,Shawn Kemp,PF,24,SEA,79,73,2597,533,990,.538,1,4,.250,532,986,.540,.539,364,491,.741,312,539,851,207,142,166,259,312,1431,1994
202,Tim Kempton,PF,30,TOT,13,0,136,15,38,.395,0,0,NA,15,38,.395,.395,9,16,.563,10,14,24,9,6,2,11,33,39,1994
202,Tim Kempton,PF,30,CHH,9,0,103,9,26,.346,0,0,NA,9,26,.346,.346,7,10,.700,6,8,14,6,4,1,4,25,25,1994
202,Tim Kempton,PF,30,CLE,4,0,33,6,12,.500,0,0,NA,6,12,.500,.500,2,6,.333,4,6,10,3,2,1,7,8,14,1994
203,Steve Kerr,PG,28,CHI,82,0,2036,287,577,.497,52,124,.419,235,453,.519,.542,83,97,.856,26,105,131,210,75,3,57,97,709,1994
204,Jerome Kersey,SF,31,POR,78,6,1276,203,469,.433,1,8,.125,202,461,.438,.434,101,135,.748,130,201,331,75,71,49,63,213,508,1994
205,Alec Kessler,PF,27,MIA,15,0,66,11,25,.440,5,9,.556,6,16,.375,.540,6,8,.750,4,6,10,2,1,1,5,14,33,1994
206,Warren Kidd,PF,23,PHI,68,14,884,100,169,.592,0,0,NA,100,169,.592,.592,47,86,.547,76,157,233,19,19,23,44,129,247,1994
207,Chris King,SF,24,SEA,15,0,86,19,48,.396,2,7,.286,17,41,.415,.417,15,26,.577,5,10,15,11,4,0,12,12,55,1994
208,Rich King,C,24,SEA,27,0,78,15,34,.441,0,1,.000,15,33,.455,.441,11,22,.500,9,11,20,8,1,2,7,18,41,1994
209,Stacey King,C,27,TOT,49,30,1053,146,341,.428,0,2,.000,146,339,.431,.428,93,136,.684,90,151,241,58,31,42,83,121,385,1994
209,Stacey King,C,27,CHI,31,15,537,68,171,.398,0,2,.000,68,169,.402,.398,36,53,.679,50,82,132,39,18,12,43,64,172,1994
209,Stacey King,C,27,MIN,18,15,516,78,170,.459,0,0,NA,78,170,.459,.459,57,83,.687,40,69,109,19,13,30,40,57,213,1994
210,Greg Kite,C,32,ORL,29,0,309,13,35,.371,0,0,NA,13,35,.371,.371,8,22,.364,22,48,70,4,2,12,17,61,34,1994
211,Joe Kleine,C,32,PHO,74,4,848,125,256,.488,5,11,.455,120,245,.490,.498,30,39,.769,50,143,193,45,14,19,35,118,285,1994
212,Negele Knight,PG,26,TOT,65,18,1438,225,475,.474,4,21,.190,221,454,.487,.478,141,174,.810,28,75,103,197,34,11,94,121,595,1994
212,Negele Knight,PG,26,PHO,1,0,8,1,4,.250,0,0,NA,1,4,.250,.250,0,0,NA,0,0,0,0,0,1,0,1,2,1994
212,Negele Knight,PG,26,SAS,64,18,1430,224,471,.476,4,21,.190,220,450,.489,.480,141,174,.810,28,75,103,197,34,10,94,120,593,1994
213,Jon Koncak,C,30,ATL,82,78,1823,159,369,.431,0,3,.000,159,366,.434,.431,24,36,.667,83,282,365,102,63,125,44,236,342,1994
214,Larry Krystkowiak,PF,29,ORL,34,11,682,71,148,.480,0,1,.000,71,147,.483,.480,31,39,.795,38,85,123,35,14,4,29,74,173,1994
215,Toni Kukoc,SF,25,CHI,75,8,1808,313,726,.431,32,118,.271,281,608,.462,.453,156,210,.743,98,199,297,252,81,33,167,122,814,1994
216,Christian Laettner,PF,24,MIN,70,67,2428,396,883,.448,6,25,.240,390,858,.455,.452,375,479,.783,160,442,602,307,87,86,259,264,1173,1994
217,Bill Laimbeer,C,36,DET,11,5,248,47,90,.522,3,9,.333,44,81,.543,.539,11,13,.846,9,47,56,14,6,4,10,30,108,1994
